NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PT15,Algarve,Thousands Persons,R-U,9.9,10.2,10.6,11,11.3,11.9,12.4,12.5,13.2,12.6,12.5,12.3,11.8,11.5,11.9,12.1,11.9,12.4,12.7,12.7
PT16,Centro,Thousands Persons,A,233.8,236.4,230.2,225,207.2,196.6,200.9,199.5,198,195.2,181.8,176,183.3,172.5,161.7,150.5,139.5,137.8,132.8,120.6
PT16,Centro,Thousands Persons,B-E,274,269.4,259.8,253.4,242.8,234.4,230.8,227.8,222.3,204.2,199.9,196.4,189.1,185.8,189.2,195.1,199.6,206.4,214.5,214.5
PT16,Centro,Thousands Persons,F,140.9,133.8,146.7,142.7,135,130.4,125.6,122,117,106.9,102.9,95.9,74.7,67.1,64.4,63.6,62.8,65.2,67.3,69.5
PT16,Centro,Thousands Persons,G-I,204.5,215.5,215,218.4,226,228.3,238,235.9,234.5,229.3,229.5,228.1,216.3,208.9,218.6,223,225.9,235.5,239,243.4
PT16,Centro,Thousands Persons,J,4.7,4.6,4.8,5.1,5.1,5.4,5.5,5.7,6.1,6.4,6.5,7,7.3,7.7,8.5,9.3,9.4,9.8,10.7,11.7
PT16,Centro,Thousands Persons,K,12.7,11.7,11.6,11.6,10.9,11.3,11.1,11.5,11.5,12.1,12.3,12.5,12.3,11.4,10.9,10.7,10.3,9.8,10.1,10
PT16,Centro,Thousands Persons,L,4.2,3.9,3.9,3.9,3.8,3.8,3.8,4.1,4.1,4.1,3.9,4,3.7,3.5,3.6,3.6,4,4.7,4.9,5.3
PT16,Centro,Thousands Persons,M-N,44.3,44.7,46.2,51.3,53,54.5,55.8,56.8,59.7,61.7,58.7,57.9,53,53.4,58.4,62.4,64.8,67.9,68.7,69.3
PT16,Centro,Thousands Persons,O-Q,187.3,192,194,195,198.5,200.6,201.2,199.7,202.4,205,202.6,201.2,201,197.8,198,198.4,201.7,203.9,207.9,210.9
PT16,Centro,Thousands Persons,R-U,47,46.5,46.2,46.1,46.7,47.8,48.4,50.9,52.2,51.3,50.2,50.4,49.2,48.8,49.5,49.4,48.2,48.2,47.3,47.1
PT17,Área Metropolitana de Lisboa,Thousands Persons,A,17.7,19.5,20.8,21.6,21.2,20.3,20.1,20.6,21.3,20.3,18.6,18.2,18.3,17.4,17.7,16.9,16.9,17.4,17.5,16.1
PT17,Área Metropolitana de Lisboa,Thousands Persons,B-E,172,166.4,161.6,153.1,145.9,140.9,138.3,133.6,129.2,122.1,118.5,113.6,108.3,102.1,102.2,103.7,105.3,110.4,114.6,114.9
PT17,Área Metropolitana de Lisboa,Thousands Persons,F,130,132.5,135.8,131.6,122.3,117.2,114.1,116.6,113.1,102.7,99.7,86.7,70.4,62.6,58.1,57.5,61.5,64.9,69.5,75.7
PT17,Área Metropolitana de Lisboa,Thousands Persons,G-I,355.3,378.3,379.7,377,383,385.9,389.2,388,398.3,382.4,384.8,381.3,361.2,351.3,359.1,369.2,380.9,397.1,416.2,430.6
PT17,Área Metropolitana de Lisboa,Thousands Persons,J,38.2,37,38.5,37.5,38.5,39.8,40.8,42.3,44.8,46.3,46.8,48.1,48.2,48.5,49.4,52.1,53.5,57.4,62.8,66.8
PT17,Área Metropolitana de Lisboa,Thousands Persons,K,49.6,47.5,46.2,44,42.9,43.1,43.6,45,45.8,47.6,48.3,48.6,47.3,46.6,45.6,44.8,45.5,45.3,45.7,45.8
PT17,Área Metropolitana de Lisboa,Thousands Persons,L,11.4,10.9,10.6,10.3,9.8,10.1,10.1,10.9,11.2,11,11.1,10.7,9.9,10,11,11.5,13.1,15.8,16.6,18.3
PT17,Área Metropolitana de Lisboa,Thousands Persons,M-N,187.6,194.5,199,195.2,205.1,212.5,217.8,224.8,238.5,236,241.4,236.7,227.4,224.1,240,248,259.8,284.4,291.3,293
PT17,Área Metropolitana de Lisboa,Thousands Persons,O-Q,292.8,295.7,312.7,308.4,310.4,313.7,311.5,308.5,311.9,318.5,323.6,318.6,310.9,305.6,295.8,293.8,298,304.6,308,311.1
PT17,Área Metropolitana de Lisboa,Thousands Persons,R-U,90.5,88.3,91.7,93.4,92.9,94.8,95.7,99.1,104.9,104.3,105.3,102.8,98.8,96.7,97.3,98.5,99.5,100.2,98.1,99.5
PT18,Alentejo,Thousands Persons,A,87.3,89.3,91.6,93.2,88.2,86.1,86.7,85,85.5,82.3,74.8,74.2,75.9,72.7,72.6,71.2,71.3,71.7,70.8,66.1
PT18,Alentejo,Thousands Persons,B-E,52.8,51.7,50.7,51.2,49.9,48.6,48.7,47.6,46.2,43.1,42.7,43.1,42.3,40.4,41,42,41.7,42.8,43.8,43.4
PT18,Alentejo,Thousands Persons,F,40.5,38,41.6,37,33.1,33.3,32.6,32.5,31.5,27.8,25.5,23.4,17,15,14.3,14.8,14.4,15,15.2,15.8
PT18,Alentejo,Thousands Persons,G-I,62.6,67.4,66.8,69.3,70.9,71.8,73,74.3,74.4,71.5,69.5,68.2,63.5,61.6,64.7,66.2,67.9,69.6,71.2,72.6
PT18,Alentejo,Thousands Persons,J,1,1,1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.4,1.5,1.6,1.6,1.7,1.6,1.9
PT18,Alentejo,Thousands Persons,K,4.3,3.8,3.9,3.9,3.7,3.7,3.7,3.9,3.9,4.1,4.1,4.1,4.1,3.9,3.8,3.5,3.3,3.1,3,3
PT18,Alentejo,Thousands Persons,L,1.1,1.1,1.1,1,1,1,1,1.1,1.1,1.1,1.1,1,0.9,0.9,0.9,0.9,1,1.3,1.3,1.5
PT18,Alentejo,Thousands Persons,M-N,13.2,13.3,14.1,14.9,15.2,15.7,15.9,16.7,17.4,17.4,17.7,17.4,15.7,14.9,16.3,17.7,18.3,19.4,20.6,21
PT18,Alentejo,Thousands Persons,O-Q,70.2,71.7,74.1,74.2,75.7,76.5,75.2,75,76.4,75.8,75.7,75,75,73.2,75.6,74.7,75.4,76.4,77.2,78
PT18,Alentejo,Thousands Persons,R-U,17.8,17.3,17.1,17.4,17.4,17.7,17.9,18.1,18.5,18.1,17.7,17.4,17.1,16.6,16.7,16.7,16.1,15.9,15.3,15.2
RO11,Nord-Vest,Thousands Persons,A,545.1,532.4,384.1,398.5,352.6,354.9,344.2,342.9,332,330.8,355.5,304,346.6,350.4,302,238.9,221.7,235,214.1,206.1
RO11,Nord-Vest,Thousands Persons,B-E,328.8,325.7,347.7,336.9,334.8,318.8,323.4,322.6,308.4,271.4,255.6,284.8,287.3,282.9,318.2,277.2,278.6,286.9,300.9,292.3
RO11,Nord-Vest,Thousands Persons,F,57,58.3,58.1,57.9,57.7,62,68.2,83.2,88.7,82.9,74.3,74.8,75.9,80,83.3,92.9,100.8,103.6,97.3,98
RO11,Nord-Vest,Thousands Persons,G-I,203.1,204.5,207.7,202.1,194,197.6,213.5,224.8,229,227.7,217.4,224.5,233.7,234.4,246.4,257,262,267.5,283.4,287.8
RO11,Nord-Vest,Thousands Persons,J,11.3,11.4,12.5,12.5,12.6,12.7,14.1,14,13.8,11,8.7,9.8,14.5,15.6,17,21.4,18.2,16.3,16,13.1
RO11,Nord-Vest,Thousands Persons,K,10.4,9.9,10.2,10.4,9.4,9.5,10.2,10.4,12.1,15.7,19.4,17.1,14.1,14.2,11.4,11.8,14.9,17.7,17.9,20.2
RO11,Nord-Vest,Thousands Persons,L,2.1,2.1,2.2,2.6,3.9,3.1,3.7,3.8,3.9,2.2,2.1,3.3,3.3,3.4,3.9,5.1,3.4,2.8,4.2,6.1
RO11,Nord-Vest,Thousands Persons,M-N,14.4,14.7,15.5,14.8,20.1,20.5,23,23.9,23.5,23.7,22.2,24.8,27.6,30.8,34.5,44.6,41.7,43.1,46.1,46.3
RO11,Nord-Vest,Thousands Persons,O-Q,98.1,98.6,104.2,103.8,159,158.5,163.1,155.5,154.8,149.6,148.3,145.8,138.3,136,129.6,165.7,168.3,165.6,158.6,163.8
RO11,Nord-Vest,Thousands Persons,R-U,34.4,34.3,32.7,33.1,30.5,32.5,32.6,33.9,32.7,28.6,28.1,32.5,32,31.2,32.4,32.6,36.7,40.4,35.4,31.6
RO12,Centru,Thousands Persons,A,284.9,278.3,200.7,208.3,194.7,196,190.1,189.5,183.5,163.6,163.3,127,121.6,130,127.6,107.5,98.8,103.5,88.5,90.9
RO12,Centru,Thousands Persons,B-E,360.9,357.7,381.2,369.2,374.6,356.6,362,360.3,344.4,295.9,263.5,263.3,270.1,272.1,280.7,272.2,290.3,287.8,290.9,290.8
RO12,Centru,Thousands Persons,F,63.5,65,64.8,64.4,51.9,55.7,61.1,74.5,79.8,81.2,77,69,73.5,70.9,73.5,78.9,84.3,90,86.5,81.1
RO12,Centru,Thousands Persons,G-I,188,189.1,192,187,175.7,178.9,193,203.4,207.4,202.4,193.6,195.4,194.2,199.7,192.4,206.7,210.4,218.2,214,219
RO12,Centru,Thousands Persons,J,8,8.1,8.9,8.9,8.1,8.2,9.1,9,8.9,10,10.5,9.8,10.3,11.3,12.7,23,19.9,21.9,15.6,12.2
RO12,Centru,Thousands Persons,K,11.4,10.7,11.1,11.4,11.1,11.1,12,12.1,14,12.7,9.8,13.5,12.5,13.6,16.8,13.5,11,8.8,10,9.2
RO12,Centru,Thousands Persons,L,4.1,4.1,4.4,4.9,2,1.8,2,2.1,2,1.6,1.1,1.5,2.1,2.8,1.2,2.6,1.3,1.4,1.6,1.9
RO12,Centru,Thousands Persons,M-N,15.1,15.5,16.4,15.5,19.4,19.3,21.8,22.7,22.5,27.7,26.4,25.2,25.2,27.9,28.5,31.7,35.7,37.1,34.2,40.7
RO12,Centru,Thousands Persons,O-Q,90.5,91,95.8,95.7,138,137.2,140.7,134,133.5,133.2,120.2,130.5,132.4,126.2,124.1,135.3,133.7,134.8,126.4,130.2
RO12,Centru,Thousands Persons,R-U,30.3,30.2,28.8,29,18.2,19.5,19.5,20.3,19.1,19.9,25.2,28.4,32.8,30.7,28.5,28.4,29.2,26.3,27.7,33.5
RO21,Nord-Est,Thousands Persons,A,1447.4,1413.7,1019.8,1058,884.5,890.4,863.3,860.4,832.6,820.9,800.5,788,734.5,752.2,770,815.6,751.8,746.2,753.7,734.2
RO21,Nord-Est,Thousands Persons,B-E,285.5,282.8,300.5,290.4,261.9,249.3,253.7,250.9,239.2,206.4,178.4,181.9,193.3,183.2,184.1,187.5,189.1,203.6,187.6,188.4
RO21,Nord-Est,Thousands Persons,F,73.1,75.1,74.8,74.4,66.9,71.9,78.9,96.4,102.9,107.1,105,105.1,110.4,108.9,105.5,126.2,140.6,140.2,135.6,153.3
RO21,Nord-Est,Thousands Persons,G-I,188.7,190,193.3,188.3,178.5,182.2,197.4,208.7,212.3,201.6,194.6,198.4,205.2,209.5,229.4,234.2,242.1,249.9,265.1,275.9
RO21,Nord-Est,Thousands Persons,J,10.2,10.2,11.2,11.3,11,11.2,12.5,12.2,12.2,14.5,12.1,11.9,17.2,18.4,17.2,17.2,16.6,16.1,19.4,20.3
RO21,Nord-Est,Thousands Persons,K,11.9,11.4,11.7,12.1,10.2,9.9,10.9,11,12.9,13.4,14.6,16.4,16.2,13.1,9.9,6.7,8.1,8.5,9.4,11.4
RO21,Nord-Est,Thousands Persons,L,3.4,3.5,3.7,4.2,3.7,3.1,3.4,3.8,3.7,4.7,4,3.3,2.5,1.3,6.1,2.5,2.5,2.4,4.3,2.4
RO21,Nord-Est,Thousands Persons,M-N,23,23.4,24.8,23.7,26.2,26.3,29.9,30.9,30.3,26.6,22.7,23.6,24.9,29,29.4,24.6,29.8,37.1,33,31.8
RO21,Nord-Est,Thousands Persons,O-Q,125.8,126.5,133.3,133,198.4,197.1,202.2,192.7,191.8,185.2,172.8,165.6,161.6,160.6,158.5,158.7,148.3,150.8,155.9,157.1
RO21,Nord-Est,Thousands Persons,R-U,32,31.8,30.3,30.5,21.8,23.4,23.4,24.1,22.7,22.7,21.2,20.5,22.5,20.9,24.3,23.9,23.3,28.5,24.2,25.6
RO22,Sud-Est,Thousands Persons,A,617.2,602.7,434.8,451.1,344.6,346.9,336.4,335.3,324.3,321.6,329.7,309.1,318.7,297.2,269.6,260,219.5,213.2,218.4,205
RO22,Sud-Est,Thousands Persons,B-E,276,273.3,291,280.4,264.1,252.3,256.3,254,241.8,227.8,222.4,212.2,205.9,206.8,198.5,204.4,210.4,202.5,199.2,201.3
RO22,Sud-Est,Thousands Persons,F,70.5,72.5,72.1,71.7,65.5,70.7,77.7,94.6,101.1,89.6,79.2,71.1,69.5,73.4,77.2,73,78.5,78.7,84.3,85.2
RO22,Sud-Est,Thousands Persons,G-I,204.5,205.9,208.5,203,182.7,185.1,199.6,208.9,213.4,205.2,192.5,196.7,191.6,189.4,186.1,214.3,223.4,228.1,229.7,229.9
RO22,Sud-Est,Thousands Persons,J,7.2,7.2,7.8,7.9,7.2,7.4,8.1,8,7.8,8.9,8.8,8.5,8.5,5.6,4.7,7.3,9.4,10.8,7.8,6.3
RO22,Sud-Est,Thousands Persons,K,7.1,6.7,6.9,7.2,6.3,6.3,6.7,6.8,8,10.3,8.6,7.4,7.1,7.4,9.1,10.3,11.2,12.4,11.3,10.9
RO22,Sud-Est,Thousands Persons,L,5.9,6,6.4,7.3,4.5,3.8,4.1,4.6,4.5,3.5,3.3,1.8,1.9,2.7,1.5,3.1,4.3,2.8,1.4,2.3
RO22,Sud-Est,Thousands Persons,M-N,18.4,18.7,19.8,18.9,23.2,23.9,27,27.7,27,28.6,27.1,25.9,26.2,27.3,30.1,27.4,30.7,33.6,30.1,28.4
RO22,Sud-Est,Thousands Persons,O-Q,98.9,99.3,104.2,104.3,151.3,149.4,152.2,144.1,143.2,149.7,142.8,137.6,136.7,138,138.1,149.9,137.5,137.3,146,159.3
RO22,Sud-Est,Thousands Persons,R-U,24.5,24.4,23.3,23.5,21,22.3,22.3,22.8,21.2,19,16.9,21.9,20.9,18.1,20.9,26.1,28.6,26,25.2,24.3
RO31,Sud - Muntenia,Thousands Persons,A,860.4,840.5,606.2,629.1,613.6,617.7,598.9,597,578.5,498.3,506.6,403.9,486.6,464.4,472.7,391.5,339.8,321.2,341.7,328.4
RO31,Sud - Muntenia,Thousands Persons,B-E,377.8,373.1,398.3,383.7,353.2,335.4,340.4,338.4,323,303.5,282.5,263.3,266.7,271.3,283.1,264.2,274.9,294.8,284.4,276.3
RO31,Sud - Muntenia,Thousands Persons,F,78.2,80,79.8,79.4,72.7,78.3,85.9,104.8,112,107.1,99.5,93.6,98.1,103.6,98.1,87.5,95.4,99.1,92,97.5
RO31,Sud - Muntenia,Thousands Persons,G-I,192.9,194.3,197.3,192.2,174.7,178.1,192.4,202.8,206.8,200.8,191.9,186,201.7,201.5,209.4,217,225.7,247.3,254.5,255.6
RO31,Sud - Muntenia,Thousands Persons,J,10.5,10.6,11.5,11.5,8.3,8.5,9.3,9.1,9,7.8,6,6.5,7.8,9.2,9,9.4,9.1,9.4,8.6,7.7
RO31,Sud - Muntenia,Thousands Persons,K,9.2,8.8,9,9.4,7.3,7.2,8.1,8.1,9.5,8.9,8.3,8.9,11.6,9.5,9.4,10.4,10.5,11.6,11.9,11.9
RO31,Sud - Muntenia,Thousands Persons,L,3.5,3.5,3.8,4.2,1.6,1.5,1.6,1.8,1.6,1.7,0.7,1.9,2,1.7,1.6,3.4,2.4,2.2,1.6,1.6
RO31,Sud - Muntenia,Thousands Persons,M-N,24,24.3,25.7,24.5,33.8,35.1,39.8,40.8,39.3,38.4,34.9,42.6,42.9,52.3,52.9,44,46.7,46,47.6,50.4
RO31,Sud - Muntenia,Thousands Persons,O-Q,101.3,101.7,107,107,157.1,155.8,159.6,151.7,150.9,152.4,148.1,148.2,143.1,136.9,126.1,151.3,150.7,168.5,151.3,143
RO31,Sud - Muntenia,Thousands Persons,R-U,31.2,31,29.5,29.7,22.8,24.3,24.6,25.1,23.3,19.8,19.9,21,24.1,25.7,27.8,28,27.3,25.5,31.1,33.3
RO32,Bucuresti - Ilfov,Thousands Persons,A,21.6,21,15.2,15.7,19.6,19.7,19.1,19,18.4,20.5,14,14.9,22.6,10.7,15.7,15.5,12.7,9.4,9.1,9
RO32,Bucuresti - Ilfov,Thousands Persons,B-E,194.2,192.7,204.6,197.5,189.9,181.8,185.7,183.3,174.2,172,162.1,149.3,127.1,132.3,124.8,125.7,132.7,132.9,133.8,126.9
RO32,Bucuresti - Ilfov,Thousands Persons,F,99.9,102.4,102,101.5,93.7,100.7,110.5,135,144.3,126.5,125.1,127.8,112.8,99.9,114.5,104.4,97.9,103.3,99.9,107.4
RO32,Bucuresti - Ilfov,Thousands Persons,G-I,311.9,314,318.3,309.6,304.3,309.2,334.3,351,358,356.2,348.9,346.3,357.7,365.6,369.8,391.7,393.8,384.5,402.3,398.6
RO32,Bucuresti - Ilfov,Thousands Persons,J,50.7,50.8,55.5,55.6,42.9,44,48.5,47.7,47,51.9,56.2,56.1,73.2,69.1,69.3,75,78.2,94.8,95.3,97.6
RO32,Bucuresti - Ilfov,Thousands Persons,K,28.6,27.2,27.9,28.7,23.9,23.7,25.7,26.1,30.3,34.1,43.2,51.9,47,41.2,38.2,36.1,38.1,37.9,35.1,32.6
RO32,Bucuresti - Ilfov,Thousands Persons,L,15.5,15.7,17,19.2,10.9,9.2,10.2,11.2,10.9,11.4,12,10.3,10.4,11.9,14.1,11.6,10.5,8.6,9.9,14.5
RO32,Bucuresti - Ilfov,Thousands Persons,M-N,69.9,71.1,75.7,72,86.3,85.5,97.1,101.2,99.8,100.6,101.4,111.8,121.8,117.9,131.6,134.8,141.7,138.3,151.5,158.1
RO32,Bucuresti - Ilfov,Thousands Persons,O-Q,123.8,124.2,131.6,130.9,212.2,209.5,214.4,203.6,203,217.3,220.7,225.1,214.2,198.4,194.9,208.3,212.3,215.6,218.3,234.3
RO32,Bucuresti - Ilfov,Thousands Persons,R-U,50.4,50,47.6,48.1,35,37.4,37.5,38.3,35.4,40.8,51.4,53.4,49.3,60.9,66.6,62,65.3,63.6,59.8,64.2
RO41,Sud-Vest Oltenia,Thousands Persons,A,791.8,773.4,557.9,578.8,507.3,510.6,495.2,493.6,477.3,502.8,486.1,484.8,460.2,425.9,424.8,345,301.9,328.5,338.1,305
RO41,Sud-Vest Oltenia,Thousands Persons,B-E,239.6,235.3,249.6,238.8,210.4,198.3,202.2,197.5,187.7,172.6,160.1,160.9,152.2,143.1,145.9,160.1,163.2,181.3,186.9,176.8
RO41,Sud-Vest Oltenia,Thousands Persons,F,35.5,36.4,36.4,36,28.9,31,33.9,41.4,44.3,41.8,37.7,32.4,38.3,41.4,43.8,33.4,38.7,45.3,47.2,52.6
RO41,Sud-Vest Oltenia,Thousands Persons,G-I,125.6,126.5,128.4,124.8,110.9,113.1,122.7,129.4,131.9,125.9,123.2,121.3,124.2,123.1,128.3,116.3,128.4,144.2,145.8,162.6
RO41,Sud-Vest Oltenia,Thousands Persons,J,7.2,7.2,7.8,7.8,5.9,6,6.6,6.6,6.5,4.1,4.6,6.5,6.2,5.5,10,7,6.3,6.4,8.2,6.6
RO41,Sud-Vest Oltenia,Thousands Persons,K,6,5.7,6,6.1,5.6,5.7,6.2,6.3,7.4,6.4,6.6,5.8,5.2,7.4,8.4,6.6,6.5,6.3,5.6,7.7
RO41,Sud-Vest Oltenia,Thousands Persons,L,2.7,2.7,3,3.3,2.2,1.8,1.9,2.3,2.2,1.7,2.2,2.1,1,0.8,1,1.5,2.4,2.3,2.3,1.4
RO41,Sud-Vest Oltenia,Thousands Persons,M-N,17.4,17.7,18.8,17.9,19.1,19.3,22,22.6,22,22.4,24.7,24.9,21.3,26.5,26.5,20,20.9,23.7,17.5,21.7
RO41,Sud-Vest Oltenia,Thousands Persons,O-Q,74.6,74.9,78.6,78.8,117.4,116.3,118.8,112.7,112.1,106.4,91.9,98.4,105.4,108.6,105.4,105.8,108.1,112.8,105,104.5
RO41,Sud-Vest Oltenia,Thousands Persons,R-U,21.7,21.7,20.6,20.8,12.6,13.3,13.4,14,13.5,10.9,11.5,14.3,17.8,15,12.3,14.6,17.3,18,16.8,18.5
RO42,Vest,Thousands Persons,A,268.4,262,189.1,196.1,171.8,173,167.6,167.2,161.8,163.8,163.7,141.3,158.8,160.9,146.4,77.1,63.2,59.1,49.7,49.9
RO42,Vest,Thousands Persons,B-E,302.7,298.8,318.7,307.4,312.7,296.4,300.9,298.8,285.8,266.5,248.9,260.8,268.2,278.9,301.6,291.7,294.8,300,305.6,305
RO42,Vest,Thousands Persons,F,50.5,51.8,51.6,51.4,38.2,41.1,45.1,55,58.7,55.3,53,50.9,54.8,47.9,38.9,36.5,37.9,35.3,33.4,42.7
RO42,Vest,Thousands Persons,G-I,146.2,147.3,149.3,145.3,129.5,131.5,142.2,149.2,152,146.7,140.5,148.4,146.1,147.1,148.8,157.3,156.4,157.1,168,167.8
RO42,Vest,Thousands Persons,J,10.1,10.2,11.1,11.1,8.9,9,10.1,10,9.8,7.7,7.9,9.4,8.3,8.5,7.9,11,8.7,9.1,11.6,11.3
RO42,Vest,Thousands Persons,K,6.9,6.4,6.8,7,8.2,8.2,9,9,10.5,11.2,10.2,9.4,10.4,8.9,7.7,7.8,8.7,10.5,8.3,9.7
RO42,Vest,Thousands Persons,L,5.3,5.3,5.6,6.4,2.6,2.3,2.5,2.7,2.6,1.8,1.9,2.4,1.5,1.1,0.8,2.5,1.7,0.6,0.5,0.8
RO42,Vest,Thousands Persons,M-N,18.2,18.5,19.6,18.6,18.6,18.8,21.2,22,21.6,26.1,22.4,24.9,23.4,23,26.6,36.1,30.1,25.1,30.7,27.5
RO42,Vest,Thousands Persons,O-Q,68.1,68.5,72.4,72.1,92.1,91.6,94.2,89.7,89.4,98.4,101.8,91.5,81.6,73.7,72.3,84.5,85.9,99,89.8,81.6
RO42,Vest,Thousands Persons,R-U,26.7,26.4,25.2,25.5,21.8,23.3,23.4,24.2,22.8,18.6,16.1,20,18.8,12.8,16,21.1,19.7,16.3,20,21.4
RS11,Beogradski region,Thousands Persons,A,19.3,18.8,18.9,18.9,19.2,18.1,18.4,17.3,17,16.9,16.7,14.7,14.8,16.2,16.8,16.4,18.9,18.9,23,23.7
RS11,Beogradski region,Thousands Persons,B-E,152.6,154.5,143.5,140.7,152.4,150.9,141.3,134.3,131,123.1,116.4,98.9,95.3,96.9,97.7,98.4,119.2,115.6,115.9,125.8
RS11,Beogradski region,Thousands Persons,F,38.8,37.8,36.5,37.4,41.2,41.2,39.7,40,41.5,38.7,37.1,36.6,36.1,36,37,40.2,42.1,51.7,51.6,54.4
RS11,Beogradski region,Thousands Persons,G-I,160.6,162.4,168.3,170.9,193.2,190.9,186.9,195.3,194.4,188.3,188.6,168.8,169.3,174.7,183.5,190.1,210.9,218.7,222.4,244.2
RS11,Beogradski region,Thousands Persons,J,18.8,18.9,19.2,21.5,21.4,21.5,24.4,23.8,24.4,25.1,25.1,27.6,29,31.9,34.8,36,37.4,38.7,43.7,50.2
RS11,Beogradski region,Thousands Persons,K,16.7,16.3,14.2,16.1,15.5,17.6,20.9,20.9,23.8,26.1,27.2,26.4,26.9,26.3,24.1,25.7,25.5,26.2,24.5,25.4
RS11,Beogradski region,Thousands Persons,L,0.9,1.2,1.3,1.7,1.8,2,2.2,2.5,2.8,3,3.2,3,2.9,2.8,3.3,3.3,4,4,4.6,5.5
RS11,Beogradski region,Thousands Persons,M-N,46.2,44.6,45.8,49.1,58.7,66.6,68.3,67.1,74.9,79.1,76.7,69.4,74.6,86.2,88.9,95.6,107.2,113.5,131.2,143.9
RS11,Beogradski region,Thousands Persons,O-Q,141.2,142.3,140.3,140.1,148.1,148.3,140.7,146.5,145.5,140.6,141,138.2,138.1,144.2,149.4,143.6,150.3,142.3,153,155.5
RS11,Beogradski region,Thousands Persons,R-U,22.3,22.8,23.2,22.3,24.9,26.2,30.5,33.9,40,40.6,38.6,37,37,35.5,37.5,34.4,39.7,44,45.4,46.7
RS12,Region Vojvodine,Thousands Persons,A,128,127,116.1,105.2,111.2,106.7,106.5,105.5,100.3,97.2,95.8,87.7,87.8,94.7,98.6,91.7,103.5,99.1,102.9,101.3
RS12,Region Vojvodine,Thousands Persons,B-E,276,263.8,254.2,239.3,227.6,219.6,201.8,198.5,195.6,179,169.7,164.7,163.5,161.1,167.3,166.9,172.8,186,194.7,197.6
RS12,Region Vojvodine,Thousands Persons,F,37.5,37.5,37.8,38.2,39,41.1,39.1,38.7,38.9,34.3,32.6,31,28.6,26.4,26.5,29.2,28.3,26.1,27.8,29.2
RS12,Region Vojvodine,Thousands Persons,G-I,130.9,133,133.3,126.5,135.8,135.2,140.7,154.8,156.4,151.9,145.2,136.4,135.1,138.8,145.4,153.4,153.2,155.5,157,156.7
RS12,Region Vojvodine,Thousands Persons,J,7.8,7.6,7.7,8.8,10.3,10.7,12,11.5,11.8,12.3,12.1,10.3,11.2,11.6,12,12.6,12.7,15,13.9,15.5
RS12,Region Vojvodine,Thousands Persons,K,10.8,9.8,10.6,8.6,8.7,10.1,11.2,10.9,11.2,11.3,10.6,10.3,10.2,9.7,9.3,10.2,9.3,9.3,9.8,9.2
RS12,Region Vojvodine,Thousands Persons,L,0.7,0.7,0.8,1,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.4,1.5,1.4,1.5,1.5,1.6
RS12,Region Vojvodine,Thousands Persons,M-N,31.8,31.8,31.7,30.7,29.9,31.8,31.9,33.5,36.6,38.7,39.6,38.5,38,40.8,45.5,45.8,43.7,46.8,48.8,50.1
RS12,Region Vojvodine,Thousands Persons,O-Q,126.4,130.6,126.6,130.2,129.3,131.3,128.5,116.1,116.3,114.3,112.6,109.8,109.2,112.4,114.6,110.7,111.4,113.4,112.2,111.5
RS12,Region Vojvodine,Thousands Persons,R-U,24.4,25.9,26.5,26.3,26.7,30.3,32.8,32.7,37.9,38,35,33.3,32.7,34.3,36.4,32.9,32.8,36.9,32.9,31.3
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,A,231.1,220.8,226.3,222.3,210.8,211.2,218.6,218.3,212.6,214,207.3,190.8,186,204,229.3,222.1,254.1,270.3,254.2,230.4
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,B-E,306.6,304,285.3,263.8,249.9,244.6,227.8,216.7,203.7,189.1,179.1,167.7,165.4,170.1,174.4,177.4,176.3,180.5,188.5,188.7
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,F,35.5,33.7,35.3,35.9,35.1,33.1,31.5,31.9,31.7,28.2,26.4,28.2,25,23.7,24,26.4,27.3,24.8,27.1,30.6
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,G-I,126,129.8,127.6,123.8,122.9,121.2,115.6,131.4,131,125.1,120.8,111,110.2,112.4,119.2,126.3,134.3,136.6,144.3,143.3
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,J,4.1,3.9,4,5.1,4.9,5.1,5.9,5.6,5.7,5.8,5.5,5,5.4,5.5,5.7,5.7,5.8,5.8,6.1,6.9
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,K,6.3,7,6.4,5.6,5.3,5.4,5.2,5,4.6,5.1,5.5,5.9,6.1,5.7,6.5,6.7,6.6,5.8,6.6,6.2
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,L,0.8,0.8,0.8,0.9,1,1.1,1.1,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1.3,1.3
RS21,Region Sumadije i Zapadne Srbije,Thousands Persons,M-N,19.9,22.9,21.3,21.3,18.4,19,19.1,20,22,23.1,23.5,22.3,22.5,23.4,24.9,25.5,24.6,24.6,24,24.6
