"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"TRC2","Sanliurfa, Diyarbakir","2001",472800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4357100000,782100000,3843700000,1056800000,350900000,235300000,737200000,82900000,129700000,3.7e+08,78600000,749200000,53100000,-40627,2826863,9215.52,43900,5486.56,457.213333333333
"TRC2","Sanliurfa, Diyarbakir","2002",469100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4885800000,951500000,4336600000,1374200000,378400000,257700000,807500000,91200000,61100000,358400000,91100000,851200000,65800000,-40420,2868328,10415.26,58700,5908.31,492.359166666667
"TRC2","Sanliurfa, Diyarbakir","2003",464600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5411500000,1.119e+09,4764900000,1.463e+09,421300000,291700000,890900000,98900000,49600000,392400000,99800000,976100000,81200000,-40145,2909792,11647.65,60700,6539.97,544.9975
"TRC2","Sanliurfa, Diyarbakir","2004",431300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.371e+09,1604200000,5575600000,1640100000,486100000,396800000,1074800000,116100000,5.7e+07,474700000,120500000,1127400000,82200000,-39868,2951257,14771.57,59600,7626.65,635.554166666667
"TRC2","Sanliurfa, Diyarbakir","2005",440900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7546800000,1993200000,6599400000,1796200000,621800000,496100000,1260800000,155500000,70200000,585500000,155200000,1353700000,104400000,-39731,2992721,17116.74,57300,8810.19,734.1825
"TRC2","Sanliurfa, Diyarbakir","2006",448700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11e+09,2.309e+09,7101300000,1748400000,666300000,645500000,1363900000,167500000,64100000,6.59e+08,187800000,1475800000,123100000,-39621,3034186,18074.35,54400,9046.56,753.88
"TRC2","Sanliurfa, Diyarbakir","2007",446800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8993500000,2.508e+09,7978300000,1819800000,754800000,742100000,1.493e+09,199900000,75200000,782200000,232500000,1724100000,154500000,-32755,3075650,20128.63,66400,10122.18,843.515
"TRC2","Sanliurfa, Diyarbakir","2008",463600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9243500000,2463500000,8237400000,1552100000,872700000,840900000,1564800000,199500000,89100000,865700000,256300000,1820600000,175800000,-32140,3117114,19938.57,68000,10431.05,869.254166666667
"TRC2","Sanliurfa, Diyarbakir","2009",506700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8450300000,1878500000,7542500000,1799600000,722700000,561400000,1224200000,186800000,113300000,735500000,233300000,1810300000,155500000,-20647,3158578,16677.11,101200,9738.66,811.555
"TRC2","Sanliurfa, Diyarbakir","2010",565900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11320900000,2788900000,9962600000,2687800000,1048300000,850300000,1449300000,220800000,1.11e+08,888400000,283800000,2.206e+09,216800000,-20636,3200042,20005.18,70900,11440.22,953.351666666667
"TRC2","Sanliurfa, Diyarbakir","2011",607200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11515800000,3.195e+09,10140600000,2608600000,1032300000,1149600000,1514500000,179800000,103800000,8.46e+08,314400000,2165400000,226300000,9812,3241506,18965.43,44600,10685.62,890.468333333333
"TRC2","Sanliurfa, Diyarbakir","2012",570400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13078800000,3538800000,1.1555e+10,2664700000,1218500000,1392500000,1.817e+09,160600000,130100000,965400000,399500000,2539100000,267600000,-21335,3308240,22929.14,36400,12135.93,1011.3275
"TRC2","Sanliurfa, Diyarbakir","2013",667600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14050400000,3982800000,12321400000,2522700000,1324800000,1754100000,2010400000,150600000,1.51e+08,1018700000,488300000,2.622e+09,278700000,-34010,3381850,21046.11,126700,12222.3,1018.525
"TRC2","Sanliurfa, Diyarbakir","2014",729100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13221900000,3800700000,11701600000,2171800000,1246900000,1.552e+09,2029900000,129300000,145600000,1006300000,517600000,2634700000,267800000,-23804,3445070,18134.55,154200,11863.16,988.596666666667
"TRC2","Sanliurfa, Diyarbakir","2015",787700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14740700000,4356600000,12998100000,2510300000,1330800000,1684700000,2127900000,134800000,180400000,1148300000,733300000,2.869e+09,278600000,-28493,3513590,18713.62,165900,12647.5,1053.95833333333
"TRC2","Sanliurfa, Diyarbakir","2016",845000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14683200000,4274100000,12952300000,2325700000,1366300000,1585300000,2011800000,136700000,201400000,1185700000,719400000,3138100000,281800000,-26819,3580130,17376.62,175000,13668.07,1139.00583333333
"TRC2","Sanliurfa, Diyarbakir","2017",958200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14073900000,4202100000,12484500000,2376500000,1359800000,1566800000,2015600000,122900000,197200000,1025600000,679100000,2886800000,254100000,-24484,3649710,14687.88,153100,12118.23,1009.8525
"TRC2","Sanliurfa, Diyarbakir","2018",899800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11405200000,3.395e+09,10225100000,1.936e+09,1189700000,965700000,1662100000,103300000,151100000,841500000,426700000,2726400000,222600000,-11088,3726920,12675.26,205100,10124.88,843.74
"TRC2","Sanliurfa, Diyarbakir","2019",844300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12121400000,3148800000,10914700000,2.088e+09,1382700000,737700000,1.781e+09,109900000,1.51e+08,846700000,444200000,3128500000,244900000,-26585,3799070,14356.76,255000,11050.87,920.905833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2000",274300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.424e+09,760400000,3038400000,595300000,478700000,173100000,7.48e+08,27500000,62900000,135400000,35800000,7.38e+08,43700000,-27219,1766710,12482.68,24700,7600.15,633.345833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2001",273600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574100000,462100000,2265700000,3.92e+08,349400000,113800000,577800000,24100000,61100000,106200000,30400000,579100000,31800000,-27059,1790696,9408.26,32700,5489.54,457.461666666667
"TRC3","Mardin, Batman, Sirnak, Siirt","2002",271400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2886500000,562100000,2553200000,509800000,376700000,124600000,644900000,25200000,31600000,101100000,35700000,663800000,39800000,-26934,1814677,10635.59,43700,5910.37,492.530833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2003",268800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3197200000,661200000,2.815e+09,542700000,419400000,1.41e+08,7.03e+08,26700000,26200000,1.1e+08,38900000,758400000,48700000,-26766,1838658,11894.35,45200,6534.51,544.5425
"TRC3","Mardin, Batman, Sirnak, Siirt","2004",249500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3764100000,947800000,3294200000,608500000,483900000,191800000,843600000,31600000,30500000,134800000,47500000,873200000,4.9e+07,-26598,1862639,15086.69,44400,7625.46,635.455
"TRC3","Mardin, Batman, Sirnak, Siirt","2005",255000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4656300000,1229800000,4071800000,664100000,631100000,251100000,1061700000,41900000,37700000,223300000,63700000,1040100000,57200000,-26516,1886620,18260.08,42700,8806.05,733.8375
"TRC3","Mardin, Batman, Sirnak, Siirt","2006",259500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5127600000,1459900000,4489900000,664800000,702300000,329500000,1204400000,41100000,34300000,246800000,75900000,1126300000,64600000,-26450,1910602,19759.65,40500,9046.47,753.8725
"TRC3","Mardin, Batman, Sirnak, Siirt","2007",251000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5749800000,1603500000,5100700000,712100000,804600000,361700000,1362600000,4.8e+07,39300000,2.99e+08,94600000,1301500000,77400000,-22201,1934583,22907.37,55100,10124.59,843.715833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2008",264000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.081e+09,1620800000,5419200000,601700000,934400000,411200000,1467700000,49400000,46800000,350300000,102200000,1371500000,8.4e+07,-19899,1958563,23034.24,49500,10427.06,868.921666666667
"TRC3","Mardin, Batman, Sirnak, Siirt","2009",292300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5666500000,1259600000,5057700000,808100000,729200000,3.29e+08,1143900000,43400000,57400000,406600000,9.5e+07,1374200000,71100000,-45043,1982543,19385.77,46600,9737.89,811.490833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2010",369600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7679700000,1891900000,6758200000,1.27e+09,940500000,567800000,1463400000,49200000,56800000,502400000,119900000,1693700000,94800000,-33807,2006523,20778.38,42800,11443.56,953.63
"TRC3","Mardin, Batman, Sirnak, Siirt","2011",365200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7892200000,2189600000,6949700000,1262400000,1024500000,656400000,1517700000,4.5e+07,54600000,483400000,129500000,1673400000,102800000,22943,2030503,21610.6,42000,10683.67,890.305833333333
"TRC3","Mardin, Batman, Sirnak, Siirt","2012",340000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9077400000,2456100000,8019800000,1340800000,1053700000,696100000,2004800000,45100000,69500000,554900000,162900000,1.976e+09,116100000,-22244,2063792,26698.32,78600,12135.51,1011.2925
"TRC3","Mardin, Batman, Sirnak, Siirt","2013",373100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9685700000,2745500000,8493800000,1289600000,1050400000,775300000,2347100000,43700000,71900000,5.8e+08,185600000,2034600000,115600000,-18551,2100920,25960.12,89700,12221.25,1018.4375
"TRC3","Mardin, Batman, Sirnak, Siirt","2014",366300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.529e+09,2739200000,8433400000,1200600000,993800000,735600000,2433600000,34600000,70500000,576700000,2.06e+08,2059900000,122200000,-16289,2135330,26014.31,116000,11860.74,988.395
"TRC3","Mardin, Batman, Sirnak, Siirt","2015",377100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10105900000,2986800000,8911200000,1269400000,974800000,782300000,2501700000,36200000,8.4e+07,651600000,245600000,2.241e+09,124700000,-32180,2163830,26798.94,121500,12639.95,1053.32916666667
"TRC3","Mardin, Batman, Sirnak, Siirt","2016",382600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10092800000,2937900000,8.903e+09,1165400000,9.98e+08,719900000,2340500000,37300000,96200000,6.63e+08,281400000,2464400000,1.37e+08,-42439,2176670,26379.4,149300,13667.7,1138.975
"TRC3","Mardin, Batman, Sirnak, Siirt","2017",388400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10308100000,3077700000,9.144e+09,1160700000,1192900000,841200000,2.486e+09,33700000,90800000,574200000,312400000,2302900000,149400000,-7574,2201100,26540.01,143000,12115.58,1009.63166666667
"TRC3","Mardin, Batman, Sirnak, Siirt","2018",435400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.032e+09,2688600000,8097400000,998800000,1075600000,615700000,2245700000,23400000,67600000,462600000,2.29e+08,2263800000,115300000,11921,2253370,20744.14,143700,10126.35,843.8625
"TRC3","Mardin, Batman, Sirnak, Siirt","2019",432200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9668500000,2511700000,8705900000,1107300000,1204700000,473600000,2372200000,25600000,6.9e+07,469300000,235800000,2614500000,1.34e+08,-24421,2295730,22370.38,191900,11053.75,921.145833333333
"UKC1","Tees Valley and Durham","2000",425000,1900,84400,29400,83500,7800,6500,3700,28500,106900,16700,2.4635e+10,3795700000,21437100000,81800000,6629700000,1512400000,3367200000,753300000,469500000,3336700000,1285800000,4308300000,576400000,-629,1146998,57964.65,48200,32467.7,2705.64166666667
"UKC1","Tees Valley and Durham","2001",426000,1400,75100,28300,90000,10400,7000,3600,27000,103600,16700,24639500000,3733100000,21329900000,57900000,5878400000,1468300000,3717800000,997900000,509500000,3219200000,1248600000,4.412e+09,582700000,-165,1145911,57839.14,38000,32819.74,2734.97833333333
"UKC1","Tees Valley and Durham","2002",430400,2500,75800,27800,94600,11500,6400,3500,26100,105800,18100,25677500000,3862700000,2.2282e+10,126100000,6.193e+09,1518700000,3898700000,1124600000,496300000,3.087e+09,1254400000,4634300000,678100000,544,1145555,59659.58,32500,33789.82,2815.81833333333
"UKC1","Tees Valley and Durham","2003",444100,2500,78200,32100,92100,11500,6700,3700,29200,106200,17200,24959200000,3685100000,21736500000,111900000,6269100000,1624100000,3599400000,1102700000,539300000,2817900000,1326100000,4443200000,609200000,1108,1146290,56201.68,37800,32124.71,2677.05916666667
"UKC1","Tees Valley and Durham","2004",444000,2400,74700,32300,98000,11300,7500,4100,33500,110300,19900,27113300000,4034400000,23675700000,103500000,6409600000,1645800000,3998400000,1.176e+09,767900000,3003200000,1613200000,4921600000,766700000,1509,1147588,61065.88,27900,35421.03,2951.7525
"UKC1","Tees Valley and Durham","2005",446000,2600,69900,32900,97100,11000,6500,4500,32800,113300,20500,27861800000,4431600000,24361100000,7.8e+07,6.424e+09,1792200000,4060700000,1.154e+09,778500000,3.214e+09,1575800000,5285300000,8.14e+08,2622,1151006,62470.38,31700,36130.86,3010.905
"UKC1","Tees Valley and Durham","2006",462600,2900,67600,31400,99700,11600,7800,5000,33300,116900,19700,29540900000,4661100000,25928700000,103400000,6719400000,1.8e+09,4448800000,1225700000,1036900000,3337600000,1.66e+09,5681800000,798800000,2678,1154698,63858.47,31500,37357.41,3113.1175
"UKC1","Tees Valley and Durham","2007",464300,2500,67500,34300,96100,10000,7500,5100,33800,118500,19100,30535400000,4926900000,26706100000,88500000,6802100000,2049500000,4407300000,1132100000,1128300000,3393600000,1724800000,5986300000,778600000,2766,1159628,65766.45,32900,38786.92,3232.24333333333
"UKC1","Tees Valley and Durham","2008",459400,3400,68800,32400,99200,9200,7100,5200,34400,120700,17900,26989600000,4286600000,2.3724e+10,1.23e+08,6372300000,1702400000,3946300000,938300000,852500000,3039600000,1529500000,5408500000,638800000,1390,1164126,58749.73,43400,34553.99,2879.49916666667
"UKC1","Tees Valley and Durham","2009",454700,3700,65700,35500,102400,8000,7100,5800,33900,124200,16700,24084700000,3596100000,21424700000,1.13e+08,5.477e+09,1.489e+09,3647100000,713400000,8.7e+08,2703400000,1391800000,5084400000,557300000,1448,1166314,52968.26,44400,31591.86,2632.655
"UKC1","Tees Valley and Durham","2010",448900,4000,64400,29600,101100,7900,6000,5800,36000,126500,16500,25366900000,3672100000,22299700000,110800000,5.935e+09,1382600000,3911100000,738300000,770200000,2687600000,1592900000,5398400000,594400000,1650,1171381,56509.11,51700,33832.99,2819.41583333333
"UKC1","Tees Valley and Durham","2011",441200,4200,58600,29400,97600,8600,6300,5900,36400,127300,16600,25477500000,3680900000,22056400000,136300000,5.381e+09,1435500000,3747700000,797500000,787400000,2866700000,1.608e+09,5492500000,591300000,555,1176022,57745.84,66800,33950.34,2829.195
"UKC1","Tees Valley and Durham","2012",437600,4000,57300,29400,94700,8500,7500,5700,36700,126000,16600,27759600000,4.036e+09,24053400000,132500000,5723600000,1591200000,3925300000,855500000,1.007e+09,3154500000,1739700000,5967200000,652300000,262,1177283,63436.01,64000,36828.3,3069.025
"UKC1","Tees Valley and Durham","2013",449000,3600,54900,27700,97800,8900,7600,6000,37000,126800,16300,26972700000,3948800000,23467500000,128200000,5506800000,1536700000,3966700000,853200000,1004200000,2965500000,1775200000,5690300000,634700000,1609,1178584,60072.77,60200,35260.88,2938.40666666667
"UKC1","Tees Valley and Durham","2014",446000,4800,53300,28800,97300,10500,6600,5700,39000,125500,16100,29229200000,4391100000,25333600000,188700000,5661600000,1746800000,4308700000,1058500000,954600000,3250800000,1985100000,6065800000,6.6e+08,1664,1181036,65536.34,55200,37849.06,3154.08833333333
"UKC1","Tees Valley and Durham","2015",455900,4000,55900,28600,98900,10700,6600,5900,41300,125800,16400,33716300000,5199200000,2.9174e+10,172800000,6523500000,2030500000,4885100000,1222800000,1006500000,3694900000,2.399e+09,6899500000,775700000,3446,1182799,73955.56,47700,42233.11,3519.42583333333
"UKC1","Tees Valley and Durham","2016",441800,3700,55600,28800,95100,8800,6400,5700,41400,123900,16600,30139800000,4770700000,25935600000,128900000,5.749e+09,1796200000,4.225e+09,958900000,937800000,3472200000,2149400000,6200500000,714900000,3787,1185354,68220.5,39100,38933.64,3244.47
"UKC1","Tees Valley and Durham","2017",446600,3500,52900,27900,90700,8700,6300,6100,39000,123900,16400,28297300000,4585300000,24274600000,1.16e+08,5315800000,1647400000,3.936e+09,872100000,874300000,3333500000,1995300000,5975400000,694600000,3600,1188601,63361.68,29900,36033.05,3002.75416666667
"UKC1","Tees Valley and Durham","2018",456100,3500,56500,29500,93400,7900,6300,6100,37500,126000,17400,29082700000,4684700000,24932500000,118800000,5692400000,1771700000,4122400000,805900000,868500000,3266300000,1947400000,6145100000,752200000,4103,1190189,63763.77,25200,36628.87,3052.40583333333
"UKC1","Tees Valley and Durham","2019",453400,3500,55500,30700,89100,7000,6500,6200,39600,127000,17900,30125900000,4984900000,25916500000,1.32e+08,5732500000,1929700000,4087300000,789600000,863100000,3381900000,2.112e+09,6548400000,7.91e+08,-1976,1193188,66444.46,31700,38681.12,3223.42666666667
"UKC2","Northumberland and Tyne and Wear","2000",578000,3400,86500,33300,125900,12900,11500,4600,44500,143600,24100,31557800000,4750300000,27768700000,141500000,6790400000,1710800000,5074300000,1246700000,837900000,4224800000,2008100000,5785700000,829400000,-2450,1396423,54598.26,57800,31073.13,2589.4275
"UKC2","Northumberland and Tyne and Wear","2001",566000,3100,83500,34600,122000,17100,12200,4900,48700,144300,24900,3.2694e+10,5031100000,2.8767e+10,129100000,6531400000,1.795e+09,5037700000,1639400000,8.82e+08,4326400000,2262200000,6148800000,8.65e+08,1168,1394179,57763.22,46800,33389.05,2782.42083333333
"UKC2","Northumberland and Tyne and Wear","2002",591700,4300,84700,37800,125200,19500,12500,5000,52000,151300,25300,34860700000,5354300000,30819900000,216200000,6917300000,2069600000,5164200000,1915900000,956400000,4328200000,2510200000,6623500000,940800000,1891,1395045,58916.17,44600,33941.41,2828.45083333333
"UKC2","Northumberland and Tyne and Wear","2003",598900,4400,78200,37000,126300,18200,13100,5300,50300,160800,27300,33189400000,4919100000,29371100000,196900000,6267500000,1869300000,4937300000,1757500000,1073900000,4015500000,2277800000,6724200000,965700000,515,1394171,55417.34,36900,32170.95,2680.9125
"UKC2","Northumberland and Tyne and Wear","2004",613500,4500,76700,40400,133500,17300,16900,5700,51300,173700,29300,36722400000,5457900000,32638500000,186900000,6.572e+09,2059400000,5.451e+09,1.81e+09,1704800000,4223700000,2.474e+09,7746500000,1132200000,1837,1392914,59857.27,33800,35522.02,2960.16833333333
"UKC2","Northumberland and Tyne and Wear","2005",635200,4100,73200,41300,137400,18000,16500,6000,57500,172600,28700,38333600000,5749300000,34164400000,120700000,6730100000,2255100000,5.753e+09,1.911e+09,1996400000,4249100000,2.757e+09,8050300000,1.15e+09,2632,1396121,60348.91,40800,35866.37,2988.86416666667
"UKC2","Northumberland and Tyne and Wear","2006",637800,4300,73700,41900,138000,17100,15900,6700,57000,179400,28300,4.0424e+10,6215400000,36120800000,148100000,7.304e+09,2.405e+09,6153900000,1.802e+09,2.094e+09,4406100000,2844900000,8726700000,1147300000,2450,1397870,63380.44,46600,38264.04,3188.67
"UKC2","Northumberland and Tyne and Wear","2007",634300,3700,72500,39300,136200,16600,15100,6800,58000,170500,27400,41098500000,6416800000,36505100000,123900000,7296600000,2345200000,6247100000,1889200000,2266200000,4459400000,2.967e+09,8.611e+09,1119100000,2787,1402417,64793.46,42600,39203.24,3266.93666666667
"UKC2","Northumberland and Tyne and Wear","2008",642200,4100,70300,38700,139400,16900,11100,6800,59700,172600,28800,35775300000,5.538e+09,31859600000,153400000,6523700000,2027900000,5547700000,1710200000,1317100000,4052300000,2655200000,7736100000,1029700000,2483,1405186,55707.48,49500,33503.86,2791.98833333333
"UKC2","Northumberland and Tyne and Wear","2009",641600,4700,69000,36500,127700,17200,11600,7400,57600,175400,27400,3.1333e+10,4601900000,28150900000,1.45e+08,5755500000,1526700000,4545200000,1515600000,1407100000,3441100000,2362600000,7177200000,917600000,3535,1409127,48835.66,68700,29706.17,2475.51416666667
"UKC2","Northumberland and Tyne and Wear","2010",634800,6900,67900,35200,124100,16600,10900,7400,59000,182900,27300,33556100000,4846400000,29839900000,187900000,6260700000,1.647e+09,4800100000,1550400000,1399100000,3445700000,2615200000,7807600000,988300000,3879,1415487,52860.83,65900,32231.64,2685.97
"UKC2","Northumberland and Tyne and Wear","2011",628400,7400,64800,35500,125800,18100,11500,7700,59700,183700,27800,3.45e+10,4985200000,30394800000,239700000,5954900000,1730100000,4827900000,1.679e+09,1460600000,3799400000,2637200000,7919500000,993700000,2439,1420419,54901.28,67700,32925.66,2743.805
"UKC2","Northumberland and Tyne and Wear","2012",624800,6800,66400,33200,127800,19100,13400,7300,61300,181600,27500,38104600000,5430300000,3.3511e+10,227200000,6635900000,1794600000,5294800000,1939600000,1773500000,4038900000,2901600000,8600200000,1075600000,2942,1421689,60986.91,63700,36390.35,3032.52916666667
"UKC2","Northumberland and Tyne and Wear","2013",623600,6200,65500,32200,127400,18300,12500,7600,56800,182200,28700,37075700000,5309900000,32331200000,221600000,6576200000,1791300000,5172300000,1764500000,1677700000,3.79e+09,2722600000,8177100000,1116100000,4074,1424715,59454.23,65100,35276.98,2939.74833333333
"UKC2","Northumberland and Tyne and Wear","2014",626200,7400,65100,33200,132900,19900,12200,7600,60000,175300,30000,40312400000,5901900000,35244300000,296800000,6920400000,2.014e+09,5889500000,2010100000,1773400000,4202800000,3049400000,8476200000,1225100000,3752,1429446,64376.21,59900,37795.9,3149.65833333333
"UKC2","Northumberland and Tyne and Wear","2015",640100,7000,64800,34300,133500,22200,13600,7700,61700,174000,31900,46304800000,7003500000,40591900000,298800000,7552400000,2422800000,6592900000,2515800000,2085200000,4910300000,3596600000,9535700000,1511500000,5117,1429005,72339.9,54700,42062.47,3505.20583333333
"UKC2","Northumberland and Tyne and Wear","2016",634300,6200,65600,34000,138000,21300,12100,7600,63400,171500,31500,42009500000,6505400000,36739900000,220100000,6793800000,2114100000,6129600000,2302400000,1.778e+09,4594800000,3290600000,8587100000,1362200000,5507,1432899,66229.68,51000,38726.98,3227.24833333333
"UKC2","Northumberland and Tyne and Wear","2017",645000,6600,66700,34700,134300,23700,12100,7900,63100,170500,32500,40618200000,6451200000,35412400000,212300000,6700900000,2049600000,5830900000,2356800000,1682300000,4346500000,3221500000,8219700000,1370900000,4475,1435186,62973.95,42000,36815.64,3067.97
"UKC2","Northumberland and Tyne and Wear","2018",655900,6300,65100,33900,130000,21000,12900,8100,64600,168800,31600,40804100000,6422200000,35258700000,2.14e+08,6555400000,2045200000,5738900000,2148800000,1780900000,4420300000,3354600000,8231600000,1374200000,6409,1439204,62210.9,36400,36078.29,3006.52416666667
"UKC2","Northumberland and Tyne and Wear","2019",644300,6700,67000,36600,133100,20300,11300,8400,69200,171700,32500,4.2937e+10,6912300000,37328600000,248600000,6910500000,2305400000,6102900000,2286300000,1527600000,4588500000,3689700000,8852800000,1438100000,13868,1443488,66641.33,39700,39469.78,3289.14833333333
"UKD1","Cumbria","2000",188300,6800,45800,13300,53100,1800,2900,2000,12100,42300,8200,12566600000,1892100000,10943800000,277800000,3597100000,683600000,2143200000,178300000,214400000,1782900000,546400000,1.703e+09,280500000,703,487602,66737.11,11900,35097.53,2924.79416666667
"UKD1","Cumbria","2001",181800,5100,43500,12100,54000,1700,2900,2000,11900,39600,9000,12384400000,1845200000,10740700000,213500000,3396100000,6.3e+08,2228400000,162800000,210100000,1773200000,552300000,1689500000,315700000,1527,487795,68121.14,14300,36098.79,3008.2325
"UKD1","Cumbria","2002",211900,6900,42100,13000,54500,2000,3100,2100,12500,42400,8100,13017900000,1980800000,11330200000,348900000,3433400000,715300000,2.248e+09,194100000,235700000,1786900000,602900000,1856900000,302500000,3080,488681,61434.04,11600,33213.56,2767.79666666667
"UKD1","Cumbria","2003",233500,6800,40200,14700,56600,2400,2600,2300,13500,43600,9600,12663500000,1913800000,11047200000,308800000,3223500000,7.4e+08,2211200000,232900000,2.07e+08,1729200000,610700000,1825100000,338300000,3916,491329,54233.49,11100,29519.19,2459.9325
"UKD1","Cumbria","2004",237100,7600,38400,15600,57800,2300,2100,2300,14800,43800,8900,13288800000,2069800000,11603100000,318300000,3290900000,798200000,2362300000,241200000,210900000,1773600000,709200000,1957600000,345200000,3573,494918,56047.1,10700,30986.42,2582.20166666667
"UKD1","Cumbria","2005",218000,9600,39400,15100,55600,2200,1700,2600,14700,45800,9100,13852200000,2386200000,12074200000,291500000,3616700000,821800000,2329200000,237600000,202800000,1834800000,705800000,2132500000,361900000,2606,497040,63542.42,9800,35285.04,2940.42
"UKD1","Cumbria","2006",236300,9000,39700,15900,59900,2500,1500,2900,16200,46900,9100,14933900000,2501500000,13138800000,317900000,3940200000,913200000,2667200000,258300000,203100000,1941200000,810700000,2276500000,369800000,2355,498813,63198.78,10700,35786.45,2982.20416666667
"UKD1","Cumbria","2007",237200,7200,37200,17300,56700,2200,1700,3100,18100,48500,9700,15353200000,2657900000,13467600000,258100000,3.742e+09,1034300000,2599700000,247500000,248500000,2002600000,928100000,2454200000,3.96e+08,1561,500779,64727.01,8500,37042.8,3086.9
"UKD1","Cumbria","2008",238900,8700,38900,18400,58900,1900,1700,3300,19500,45800,9800,1.4002e+10,2387900000,12366400000,316900000,3608700000,963800000,2341300000,195500000,202900000,1953300000,866900000,2051900000,352200000,394,500916,58610.47,7800,32868.66,2739.055
"UKD1","Cumbria","2009",239100,10100,36500,17900,53900,2000,1900,3700,19800,48400,8700,12179200000,1978900000,10821100000,307100000,3038400000,746300000,1919400000,180300000,228500000,1692900000,812500000,1980500000,293100000,-119,500786,50937.86,16200,28990.32,2415.86
"UKD1","Cumbria","2010",239000,12000,35200,16200,56800,2100,1700,3600,20100,49600,9000,13004100000,2034200000,11476500000,326500000,3253500000,755900000,2200200000,194500000,217700000,1685700000,894300000,2119500000,324600000,-143,500165,54410.55,16700,31256.68,2604.72333333333
"UKD1","Cumbria","2011",236800,12200,33100,16200,56500,2000,1700,3400,19000,48300,9900,12860700000,2.003e+09,11264400000,395900000,3033300000,792600000,2170800000,180900000,220100000,1668500000,838500000,2082800000,354100000,3,499817,54310.34,18200,30978.85,2581.57083333333
"UKD1","Cumbria","2012",245900,11300,33800,15800,59500,1900,1700,3500,18200,49800,10200,14277100000,2.24e+09,1.2531e+10,376100000,3368900000,8.59e+08,2461800000,1.84e+08,218500000,1905900000,858600000,2358600000,401800000,-261,498835,58060.46,16200,33041.88,2753.49
"UKD1","Cumbria","2013",246000,10500,33500,15700,60500,1800,1700,3500,19400,50700,10100,14139500000,2.219e+09,12392400000,377400000,3357800000,870600000,2456500000,171100000,219500000,1756200000,928200000,2275900000,393300000,241,498080,57477.52,12900,32958.61,2746.55083333333
