"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"AT32","2010","Salzburg",293500,13100,40900,20500,98300,4400,10000,3800,29900,60100,12800,21867300000,4.545e+09,1.9483e+10,1.73e+08,3.639e+09,1.215e+09,6.451e+09,3.12e+08,8.09e+08,1.763e+09,1.611e+09,2.987e+09,5.24e+08,227,527308,74505.45,8700,3165.14333333333
"AT32","2011","Salzburg",297800,13100,42200,20600,99400,4800,10200,3800,30400,60900,12600,22947400000,4.884e+09,2.0452e+10,2.11e+08,3.736e+09,1.246e+09,6.889e+09,3.54e+08,8.74e+08,1.848e+09,1.716e+09,3.048e+09,5.3e+08,1047,528796,77056.38,8100,3228.88166666667
"AT32","2012","Salzburg",301500,12800,42100,20800,100800,5300,10300,4000,31300,61600,12800,23886500000,5.054e+09,2.1255e+10,2.29e+08,3.987e+09,1.32e+09,6.956e+09,4.78e+08,9.06e+08,1.953e+09,1.746e+09,3.125e+09,5.56e+08,1331,530802,79225.54,8100,3338.47333333333
"AT32","2013","Salzburg",303100,12500,41600,20400,102000,5500,10300,4600,30800,62200,12900,23965800000,5.112e+09,2.1355e+10,2.14e+08,3.851e+09,1.377e+09,6.875e+09,4.9e+08,9.35e+08,2.036e+09,1.797e+09,3.21e+09,5.7e+08,1601,533085,79068.92,9000,3425.43
"AT32","2014","Salzburg",304500,13100,40700,20400,103200,5400,10300,4000,31400,62300,13400,24504800000,5.493e+09,2.1863e+10,2.2e+08,3.812e+09,1.346e+09,7.146e+09,5.08e+08,1.023e+09,2.122e+09,1.807e+09,3.273e+09,6.06e+08,3176,536423,80475.67,9800,3490.53583333333
"AT32","2015","Salzburg",305300,12200,40800,20100,104300,6100,9700,3900,32000,62500,13900,2.5604e+10,5.761e+09,2.2835e+10,2.12e+08,4.104e+09,1.345e+09,7.357e+09,5.37e+08,1.046e+09,2.242e+09,1.946e+09,3.423e+09,6.23e+08,6263,542196,83864.92,9900,3576.38916666667
"AT32","2016","Salzburg",308100,11900,40800,20300,105300,6100,9900,4100,32400,63500,14100,26805500000,6.374e+09,2.3908e+10,2.14e+08,4.445e+09,1.411e+09,7.639e+09,5.59e+08,1.006e+09,2.355e+09,2.053e+09,3.583e+09,6.43e+08,2285,547540,87002.56,9900,3680.165
"AT32","2017","Salzburg",311900,11500,41400,20600,105900,6200,9500,4200,33800,65000,13900,27652500000,6.53e+09,2.4662e+10,2.41e+08,4.6e+09,1.473e+09,7.736e+09,5.98e+08,1.039e+09,2.439e+09,2.189e+09,3.637e+09,7.11e+08,2147,550922,88658.22,9000,3752.46333333333
"AT32","2018","Salzburg",316500,10700,41800,20800,107200,6800,9900,4300,35200,65800,14100,28648200000,7.197e+09,2.5599e+10,2.08e+08,4.711e+09,1.501e+09,8.085e+09,6.04e+08,1.081e+09,2.568e+09,2.307e+09,3.808e+09,7.26e+08,1668,553930,90515.64,8200,3855.83
"AT32","2019","Salzburg",319300,10100,42200,21000,107800,7200,10100,4500,35900,66300,14200,29678100000,7.568e+09,2.6522e+10,2.06e+08,4.917e+09,1.591e+09,8.137e+09,6.42e+08,1.225e+09,2.616e+09,2.472e+09,3.932e+09,7.83e+08,2140,556817,92947.32,7000,3968.49583333333
"AT33","2009","Tirol",363300,17400,56100,27000,122600,5000,11600,5000,29100,75700,14300,25155900000,5.965e+09,2.2416e+10,1.74e+08,4.817e+09,1.588e+09,7.095e+09,3.15e+08,1.028e+09,1.878e+09,1.287e+09,3.709e+09,5.25e+08,899,703584,69242.83,12000,3027.4125
"AT33","2010","Tirol",369100,17500,56300,27700,123400,4900,11300,5100,30300,78100,14500,25591400000,6.027e+09,2.2801e+10,1.9e+08,4.807e+09,1.615e+09,7.291e+09,3.07e+08,9.3e+08,1.914e+09,1.373e+09,3.833e+09,5.41e+08,1485,706091,69334.62,11700,3061.93416666667
"AT33","2011","Tirol",374000,17200,57400,27800,125100,5100,11000,5200,31100,79100,14700,26948500000,6.702e+09,2.4018e+10,2.16e+08,5.08e+09,1.662e+09,7.707e+09,3.32e+08,9.65e+08,2.047e+09,1.471e+09,3.969e+09,5.69e+08,2668,709551,72054.79,9800,3131.76333333333
"AT33","2012","Tirol",379500,16500,58500,28100,127100,5300,10600,5000,31300,81100,15500,28190700000,6.871e+09,2.5085e+10,2.35e+08,5.53e+09,1.719e+09,7.936e+09,3.55e+08,9.51e+08,2.145e+09,1.5e+09,4.132e+09,5.83e+08,2996,713736,74283.74,10300,3223.595
"AT33","2013","Tirol",382700,16300,58600,27900,127800,5300,10600,5500,31800,83100,15800,28939600000,7.095e+09,2.5787e+10,2.33e+08,5.526e+09,1.771e+09,8.154e+09,3.65e+08,9.96e+08,2.282e+09,1.571e+09,4.267e+09,6.22e+08,4831,718965,75619.62,11900,3301.88666666667
"AT33","2014","Tirol",386600,16900,58700,28600,128500,5200,10400,5100,32800,84200,15800,29853500000,7.268e+09,2.6635e+10,2.24e+08,5.834e+09,1.797e+09,8.377e+09,3.95e+08,9.85e+08,2.363e+09,1.637e+09,4.384e+09,6.4e+08,5346,725433,77220.56,12300,3374.885
"AT33","2015","Tirol",390100,15900,59500,28600,130000,5600,10100,5200,33200,85600,16200,31193400000,7.64e+09,2.782e+10,2.18e+08,6.112e+09,1.892e+09,8.803e+09,4.23e+08,9.88e+08,2.483e+09,1.674e+09,4.564e+09,6.64e+08,8738,733983,79962.68,11500,3462.6
"AT33","2016","Tirol",396900,15500,60500,29300,132300,5600,10000,5300,34500,87500,16500,32355400000,8.134e+09,2.8858e+10,2.2e+08,6.087e+09,2.072e+09,9.177e+09,4.34e+08,1.009e+09,2.58e+09,1.859e+09,4.764e+09,6.57e+08,5265,742648,81520.26,13800,3540.62166666667
"AT33","2017","Tirol",403700,15300,61700,30100,133700,5700,9800,5000,35600,89400,17200,33386600000,8.616e+09,2.9776e+10,2.49e+08,6.179e+09,2.213e+09,9.424e+09,4.37e+08,1.041e+09,2.744e+09,1.889e+09,4.911e+09,6.89e+08,3153,748648,82701.56,13000,3606.2925
"AT33","2018","Tirol",411200,14200,63100,30700,136400,6200,9800,5200,37300,91200,17100,34825700000,8.919e+09,3.1119e+10,2.27e+08,6.451e+09,2.322e+09,9.946e+09,4.65e+08,1.065e+09,2.856e+09,2.005e+09,5.069e+09,7.14e+08,2005,752924,84692.87,9400,3732.4575
"AT33","2019","Tirol",414800,13900,64200,32000,137400,6600,9800,5700,37300,90800,17700,36095500000,9.089e+09,3.2257e+10,2.18e+08,6.58e+09,2.411e+09,1.0244e+10,5.07e+08,1.138e+09,2.905e+09,2.196e+09,5.295e+09,7.64e+08,1644,756170,87019.14,8400,3839.29416666667
"AT34","2009","Vorarlberg",174900,4900,42900,12500,48000,2300,6100,2000,15300,34400,6400,13109900000,2.699e+09,1.1682e+10,7e+07,3.674e+09,8.28e+08,2.634e+09,1.57e+08,5.54e+08,1.116e+09,7.08e+08,1.651e+09,2.91e+08,136,367712,74956.55,10700,3189.38916666667
"AT34","2010","Vorarlberg",176000,4900,42900,12400,48600,2300,6100,1900,15300,35200,6400,13443900000,2.658e+09,1.1978e+10,7e+07,3.846e+09,8.24e+08,2.748e+09,1.52e+08,5.36e+08,1.135e+09,7.13e+08,1.664e+09,2.89e+08,-318,368834,76385.68,8700,3246.56166666667
"AT34","2011","Vorarlberg",179300,4900,44300,12700,48800,2300,5900,2000,16000,35800,6800,14241700000,2.752e+09,1.2693e+10,8e+07,4.18e+09,8.23e+08,2.884e+09,1.65e+08,5.68e+08,1.251e+09,7.5e+08,1.702e+09,2.91e+08,458,370100,79429.45,7800,3326.91083333333
"AT34","2012","Vorarlberg",180900,4700,44500,12700,49100,2300,5900,2000,16100,36900,6700,14583600000,3.095e+09,1.2977e+10,8.3e+07,4.264e+09,8.37e+08,2.972e+09,1.59e+08,5.48e+08,1.26e+09,7.88e+08,1.764e+09,3.03e+08,591,371765,80617.08,7800,3401.015
"AT34","2013","Vorarlberg",183100,4800,45300,12500,49600,2300,5800,2100,16400,37500,6900,15116800000,3.4e+09,1.347e+10,8.4e+07,4.417e+09,8.76e+08,3.005e+09,1.76e+08,5.66e+08,1.317e+09,8.51e+08,1.854e+09,3.23e+08,1731,373943,82560.35,6900,3527.4475
"AT34","2014","Vorarlberg",186300,4900,46400,12700,50300,2400,5800,2100,16600,38300,6900,1.5861e+10,3.525e+09,1.4151e+10,9.8e+07,4.693e+09,9.16e+08,3.269e+09,1.75e+08,5.5e+08,1.368e+09,8.25e+08,1.924e+09,3.33e+08,2035,376970,85136.61,6600,3609.74583333333
"AT34","2015","Vorarlberg",187900,4600,47000,12800,50600,2300,5600,2100,16400,39200,7000,17040900000,3.529e+09,1.5198e+10,9.5e+07,4.853e+09,9.82e+08,3.825e+09,1.85e+08,5.71e+08,1.451e+09,8.9e+08,2.008e+09,3.37e+08,4433,381370,90691.33,7000,3707.24583333333
"AT34","2016","Vorarlberg",190800,4600,48300,12900,51300,2300,5400,2200,16800,40000,7100,17060100000,3.892e+09,1.5216e+10,9.3e+07,4.854e+09,1.065e+09,3.597e+09,1.85e+08,5.48e+08,1.483e+09,9.39e+08,2.103e+09,3.49e+08,3204,386450,89413.42,7100,3796.24083333333
"AT34","2017","Vorarlberg",194300,4400,49200,13300,51800,2600,5400,2200,17300,41100,7200,17964800000,4.181e+09,1.6022e+10,8.6e+07,4.999e+09,1.144e+09,3.834e+09,1.86e+08,5.85e+08,1.629e+09,1.01e+09,2.185e+09,3.63e+08,1821,390247,92459.19,7700,3881.25833333333
"AT34","2018","Vorarlberg",197600,4100,50100,13500,52300,2600,5300,2300,17900,42100,7400,1.9307e+10,4.184e+09,1.7252e+10,9.6e+07,5.091e+09,1.194e+09,4.722e+09,1.97e+08,5.92e+08,1.707e+09,1.015e+09,2.264e+09,3.73e+08,1335,393030,97707.29,6900,3991.50416666667
"AT34","2019","Vorarlberg",199500,3900,50500,13900,52800,2600,5200,2300,18300,42400,7500,18899900000,4.394e+09,1.689e+10,8.2e+07,5.263e+09,1.187e+09,3.897e+09,2.22e+08,6.31e+08,1.771e+09,1.079e+09,2.343e+09,4.14e+08,1585,395719,94736.29,6800,4095.06333333333
"BE10","2009","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",675900,100,34400,21500,138300,33000,61800,6000,118400,224900,37500,65745900000,1.2119e+10,58732300000,10900000,4023800000,1648400000,10451500000,5184600000,10377800000,3840400000,8311900000,13141600000,1741400000,11753,1079035,97271.7,75300,4894.41666666667
"BE10","2010","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",678100,100,32400,20700,137700,32400,60300,5900,122500,229700,36500,69023500000,12094200000,61649900000,10300000,4609700000,1639900000,11155500000,5016400000,11511900000,3830200000,8.274e+09,13802900000,1799100000,20216,1113158,101789.53,85800,4969.095
"BE10","2011","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",689700,100,33200,20000,137700,32900,60100,6000,128600,234000,37300,71102500000,12448600000,63564600000,9800000,4520100000,1509100000,1.1647e+10,5.173e+09,11491400000,4182900000,8487600000,14652800000,1890900000,13286,1144048,103091.88,84100,5116.04583333333
"BE10","2012","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",690700,100,32800,20000,135800,32200,59200,6100,130500,236200,37800,73300100000,1.2503e+10,65497700000,11500000,4088200000,1609500000,11476300000,5267500000,12553700000,4493300000,8646500000,15394100000,1957100000,4854,1158310,106124.4,88200,5286.86583333333
"BE10","2013","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",690300,100,32000,20300,133400,32000,58000,5900,132000,239100,37400,74151500000,12698400000,66241200000,8100000,4063200000,1575700000,1.143e+10,5089600000,12241300000,4714800000,9059200000,16032600000,2026700000,-1459,1168960,107419.21,97900,5397.415
"BE10","2014","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",694700,100,31900,20700,133600,31300,57500,6100,134500,240900,38100,76049200000,13665100000,68044100000,15200000,3776600000,1607900000,11700600000,4975400000,13212300000,4803700000,9460900000,16418600000,2072900000,1796,1178390,109470.53,96500,5435.53083333333
"BE10","2015","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",692100,100,29400,21400,129900,31700,55500,6200,137200,241600,39000,78882500000,13983300000,70666800000,16500000,4504300000,1663400000,11446400000,5354800000,1.387e+10,5046200000,10111100000,16468400000,2185700000,8212,1192680,113975.55,90900,5449.12083333333
"BE10","2016","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",695200,100,28400,22000,128900,31700,54300,6300,139600,243200,40700,80091700000,14138500000,71515700000,14900000,4199200000,1787700000,11490600000,5254800000,13927200000,5132400000,10573600000,16840900000,2294400000,-11133,1200160,115206.75,89600,5462.62166666667
"BE10","2017","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",700300,100,28500,22200,127200,32100,53000,6300,141900,246800,42000,8.2258e+10,14928800000,73383300000,13700000,4064600000,1725700000,11417600000,5542400000,1.4589e+10,5357900000,11045500000,1.7255e+10,2371900000,-2357,1202280,117461.1,79000,5543.04583333333
"BE10","2018","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",705200,100,28200,23000,127700,32400,51000,6500,143900,250300,42200,84237900000,15603900000,75110100000,12200000,3331100000,1886500000,11997500000,5784200000,15016700000,5422500000,11381600000,17743700000,2534100000,1290,1210390,119452.55,70400,5634.47416666667
"BE10","2019","Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest",713500,100,28100,21600,130000,33000,50000,6600,146700,254600,42700,8.7455e+10,16451700000,78076900000,12200000,4065700000,1914200000,12414400000,5803100000,15230500000,5506700000,12145200000,18391200000,2593700000,72,1219300,122571.77,67500,5740.74333333333
"BE21","2009","Prov. Antwerpen",772200,9400,125800,45900,190800,19700,19200,3500,142100,185200,30600,65018400000,16067800000,58082400000,396700000,13636300000,3177700000,1.3476e+10,2480600000,2270500000,4319400000,7903800000,9434900000,986500000,9254,1738019,84198.95,44600,4143.46083333333
"BE21","2010","Prov. Antwerpen",775500,8900,122800,46800,189800,18700,18700,3600,146800,189700,29800,68049800000,15563700000,60780200000,507500000,14352100000,3283400000,14257800000,2480800000,2487900000,4535700000,8205500000,9668700000,1000800000,14894,1759065,87749.53,48400,4215.80166666667
"BE21","2011","Prov. Antwerpen",783400,8600,123300,47500,186600,18800,18400,3600,151700,194700,30300,71013300000,1.7382e+10,63484900000,3.83e+08,15532900000,3.49e+09,14229600000,2619900000,2402200000,4822700000,8789200000,10167700000,1047700000,12563,1780350,90647.57,45400,4314.88666666667
"BE21","2012","Prov. Antwerpen",786700,8600,120800,47600,184800,18900,18200,3700,155500,197200,31500,72869500000,17406800000,65112900000,495400000,15750100000,3524500000,14035600000,2819700000,2467100000,4980800000,9236300000,10677500000,1125900000,6984,1793020,92626.77,41800,4444.70916666667
"BE21","2013","Prov. Antwerpen",785300,8400,118100,46700,181400,19800,18200,3700,158200,200100,30700,74055800000,16668100000,66155700000,4.48e+08,1.5868e+10,3456700000,13929100000,2907400000,2427100000,5147400000,9834900000,1.0993e+10,1144100000,4337,1802620,94302.52,49900,4555.75083333333
"BE21","2014","Prov. Antwerpen",787600,8700,114300,45900,179800,20600,17900,3700,163100,203200,30200,76055100000,18554900000,68049400000,466800000,16084200000,3600100000,14352300000,3023700000,2540200000,5260700000,10268600000,11289200000,1163600000,5925,1811834,96565.66,49100,4588.21
"BE21","2015","Prov. Antwerpen",798500,8900,113600,45600,181200,20500,18000,4000,169400,207100,30400,79430700000,18676900000,71157900000,528900000,17180100000,3583900000,14911900000,3023400000,3003300000,5528400000,10764900000,11469200000,1163900000,9023,1822970,99474.85,50000,4614.30583333333
"BE21","2016","Prov. Antwerpen",808200,8900,112900,46100,180500,21100,17900,4200,175100,210700,30500,82295300000,22079100000,73483300000,507800000,17456400000,3651100000,15460100000,3212200000,3088600000,5760700000,11390100000,11814500000,1141800000,6460,1833896,101825.39,49400,4649.37166666667
"BE21","2017","Prov. Antwerpen",821900,9200,113400,46500,180400,22900,17600,4400,181200,214900,31400,85077700000,2.1334e+10,75898800000,573300000,17969400000,3752400000,15468700000,3629900000,3300800000,6037500000,11830600000,12156400000,1179800000,7906,1844170,103513.48,48000,4756.34416666667
"BE21","2018","Prov. Antwerpen",836900,9200,112700,49700,181400,24700,17200,4600,187500,217500,32200,87852300000,22028800000,78332800000,570800000,18149300000,4199300000,1.5856e+10,3631500000,3440400000,6293900000,12372100000,1.2613e+10,1206500000,8446,1854980,104973.45,36600,4857.96083333333
"BE21","2019","Prov. Antwerpen",854400,9400,114800,50700,185100,26000,17000,4900,191600,221600,33500,9.1705e+10,22665200000,81871200000,659300000,1.8947e+10,4.285e+09,16400900000,4127800000,3525200000,6579800000,13012400000,13084900000,1248900000,9801,1866800,107332.64,30500,4970.32333333333
"BE22","2009","Prov. Limburg",323100,7600,59500,24900,68600,4000,4700,1300,50800,88400,13700,21328600000,5.329e+09,19053300000,211800000,4111100000,1560700000,3687500000,304600000,4.36e+08,1.727e+09,2230200000,4439400000,3.45e+08,3247,835833,66012.35,21000,3508.22166666667
"BE22","2010","Prov. Limburg",327500,7400,57600,25300,68700,4200,4800,1300,53800,91000,13500,22467100000,5348400000,2.0067e+10,254900000,4440900000,1564200000,3774200000,371100000,470900000,1808100000,2419500000,4601500000,361700000,3841,841855,68601.8,20800,3568.64916666667
"BE22","2011","Prov. Limburg",332700,7100,57600,25600,68700,4400,4700,1300,57100,92800,13500,23635600000,5758800000,21129900000,249800000,4578800000,1755200000,3942900000,398900000,437300000,1946100000,2596300000,4835400000,389200000,2691,848381,71041.81,17900,3681.67333333333
"BE22","2012","Prov. Limburg",333500,7200,57000,25300,68700,4600,4700,1100,57500,93700,13800,24220800000,5.905e+09,21642600000,299600000,4558100000,1654700000,3987400000,423700000,4.6e+08,2.038e+09,2665100000,5142900000,413100000,2094,853410,72626.03,18200,3771.71916666667
"BE22","2013","Prov. Limburg",332100,7100,55900,24900,67600,4500,4700,1100,57800,95200,13300,2.4594e+10,5661100000,21970400000,279200000,4589300000,1605400000,4069800000,421100000,4.8e+08,2121600000,2756100000,5241200000,406700000,1640,856529,74056.1,21300,3885.11416666667
"BE22","2014","Prov. Limburg",334400,6900,54100,24600,67800,4700,4800,1100,60100,96800,13200,25494500000,5334100000,22810900000,2.6e+08,4919600000,1647200000,4206300000,443500000,497300000,2162400000,2922600000,5.338e+09,4.14e+08,2179,859590,76239.53,21800,4001.44583333333
"BE22","2015","Prov. Limburg",337500,7000,48900,24400,69900,4900,4800,1200,64000,98900,13400,25873300000,5456600000,23178600000,293300000,4508500000,1659200000,4450500000,4.8e+08,577700000,2246200000,3158800000,5368200000,436200000,2716,864180,76661.72,23100,3934.37833333333
"BE22","2016","Prov. Limburg",342900,6500,49100,24400,70300,5200,4700,1200,67000,100300,13700,26781500000,5706900000,23913800000,271900000,4616900000,1.69e+09,4620400000,517100000,5.91e+08,2281300000,3.371e+09,5482100000,472100000,2791,868270,78102.95,18800,3938.57333333333
"BE22","2017","Prov. Limburg",348900,6000,49500,24700,71500,5000,4700,1300,70800,101500,13900,27865500000,6568800000,24859100000,293100000,4822400000,1749300000,4793500000,492500000,6.32e+08,2.371e+09,3574100000,5645900000,485300000,2888,871180,79866.64,16200,4019.8425
"BE22","2018","Prov. Limburg",354800,6600,49700,25200,73300,5400,4500,1400,71700,102400,14800,28728600000,7119600000,25615600000,281100000,4771700000,1884700000,4989900000,563300000,630800000,2505100000,3701200000,5801800000,4.86e+08,3176,874290,80971.14,15000,4104.77833333333
"BE22","2019","Prov. Limburg",360000,6700,50300,25200,72800,6200,4600,1500,73000,104000,15600,29540600000,8201500000,26372900000,325200000,4822700000,1980600000,4838600000,674900000,664200000,2597200000,3946700000,5965200000,557600000,3362,878200,82057.31,14500,4192.57333333333
"BE23","2009","Prov. Oost-Vlaanderen",556900,10400,93700,42500,114700,8600,10700,2300,90500,160100,23400,41275700000,10208700000,36872500000,324600000,8111900000,3029900000,7145900000,927100000,994100000,3061600000,4731400000,7891300000,654700000,9232,1426330,74116.92,28100,3796.6825
"BE23","2010","Prov. Oost-Vlaanderen",561100,9800,91300,43100,114400,8700,10600,2500,94800,162500,23100,43051800000,10428200000,38452700000,386300000,8543900000,3069800000,7352700000,1017700000,1016500000,3216700000,5039800000,8130100000,679200000,10835,1440629,76727.5,35700,3866.78666666667
"BE23","2011","Prov. Oost-Vlaanderen",570000,9400,92400,43800,114200,8800,10600,2400,100400,164400,23300,44794100000,11169900000,40045300000,333500000,8.806e+09,3228400000,7595300000,983400000,978900000,3522700000,5449800000,8429600000,717700000,7078,1453160,78586.16,25200,4006.60833333333
"BE23","2012","Prov. Oost-Vlaanderen",573500,9000,91700,44300,113900,9000,10800,2500,102900,165800,24200,45777600000,1.166e+10,40904800000,423700000,8505500000,3.215e+09,7.825e+09,1019600000,1063800000,3704400000,5556600000,8837200000,7.54e+08,4684,1460510,79821.43,27800,4130.8075
"BE23","2013","Prov. Oost-Vlaanderen",574400,9000,90300,43400,113100,9100,10500,2500,104600,168800,23200,46833200000,11760700000,41837200000,384400000,8633200000,3323300000,7895700000,1.052e+09,1091900000,3855300000,5720200000,9121300000,759900000,6456,1467350,81534.21,27400,4205.9625
"BE23","2014","Prov. Oost-Vlaanderen",577200,8700,89100,42700,112500,9900,10300,2800,106600,171800,22800,47924100000,11773300000,42879500000,369100000,8683200000,3254100000,8046800000,1124700000,1163800000,4011500000,6039400000,9382900000,8.04e+08,6118,1475090,83028.55,29500,4249.16916666667
"BE23","2015","Prov. Oost-Vlaanderen",588600,8800,89800,43000,114100,10700,10400,2900,112800,173200,23200,5.0177e+10,12342300000,4.4951e+10,4e+08,9162600000,3426600000,8407400000,1218500000,1284600000,4181200000,6581200000,9466400000,822500000,9340,1484070,85248,30300,4268.9125
"BE23","2016","Prov. Oost-Vlaanderen",599200,8700,90000,43000,115900,11300,10200,2900,118100,175800,23200,5.2027e+10,12809500000,46456100000,369600000,9371400000,3395200000,8743500000,1329300000,1.365e+09,4296600000,7033800000,9723300000,828400000,8507,1493750,86827.49,29300,4320.28
"BE23","2017","Prov. Oost-Vlaanderen",611200,8400,91000,43600,117400,12200,10000,3200,123600,177900,24000,54304300000,13649300000,48445500000,404400000,9701700000,3578100000,9033400000,1397700000,1464400000,4.518e+09,7470400000,10035900000,841500000,7462,1502370,88848.71,23400,4396.58583333333
"BE23","2018","Prov. Oost-Vlaanderen",623400,8300,91800,44500,117700,13200,10000,3500,129000,181000,24400,55670800000,14312600000,49638400000,369800000,9.545e+09,3773800000,9164600000,1507400000,1557600000,4742600000,7637300000,1.0446e+10,894300000,9800,1511290,89301.83,19000,4497.99333333333
"BE23","2019","Prov. Oost-Vlaanderen",636600,8300,92100,45800,120000,14500,9900,3600,132400,184900,25400,57692600000,15544400000,5.1506e+10,434500000,9763900000,3963300000,9.383e+09,1698700000,1621600000,4924400000,7925200000,10869900000,921500000,10364,1521400,90626.06,20800,4574.57666666667
"BE24","2009","Prov. Vlaams-Brabant",431200,5400,42300,18200,123700,18900,8700,1500,90600,104500,17400,37041600000,7741500000,33090100000,153300000,3974600000,1251200000,9243600000,2134700000,963600000,2685600000,6702700000,5446200000,534600000,6284,1072850,85903.57,24600,4538.6675
"BE24","2010","Prov. Vlaams-Brabant",431700,5200,40400,18100,122300,18800,8400,1500,93200,106300,17600,38089500000,8361200000,34020500000,186900000,4008400000,1.226e+09,9400300000,2353900000,966200000,2828500000,6890100000,5.599e+09,561200000,7474,1082809,88231.39,24500,4560.30833333333
"BE24","2011","Prov. Vlaams-Brabant",436200,4700,39900,18000,121900,19300,8600,1600,96700,108100,17400,39331300000,9.09e+09,35161600000,182800000,4092900000,1301900000,9648400000,2499400000,1035200000,2985200000,7100500000,5760400000,554900000,6733,1092470,90167.97,17500,4712.88333333333
"BE24","2012","Prov. Vlaams-Brabant",441900,4600,39900,18000,123000,19800,8700,1700,98400,110500,17300,4.1057e+10,9.606e+09,36686700000,218800000,4151200000,1294200000,10182900000,2534700000,1225600000,3102800000,7344900000,6095300000,536300000,5205,1099610,92910.18,22400,4871.4275
"BE24","2013","Prov. Vlaams-Brabant",440300,4700,38800,17700,121700,19100,8800,1700,99400,111900,16400,41839500000,9756500000,37376200000,191500000,4183300000,1318200000,10009100000,2.458e+09,1165100000,3214500000,8034500000,6260300000,541700000,4034,1105660,95025.05,28200,4977.37916666667
"BE24","2014","Prov. Vlaams-Brabant",443900,4500,38500,17400,121000,19900,8600,1600,103600,112400,16600,42756900000,10116400000,38256200000,169100000,4309400000,1327200000,10204900000,2526900000,1.249e+09,3326400000,8233500000,6359100000,550700000,4500,1111490,96320.95,25500,5018.6375
"BE24","2015","Prov. Vlaams-Brabant",448200,4800,36500,17500,123600,19500,9100,1600,105700,113500,16400,44518900000,10258200000,39882200000,182400000,4447900000,1401800000,11079500000,2500900000,1405300000,3639400000,8197500000,6450300000,577200000,7139,1118580,99328.16,26400,5060.34333333333
"BE24","2016","Prov. Vlaams-Brabant",455100,4600,36800,17900,124600,19400,9500,1800,108500,115400,16700,46550400000,11652600000,41565900000,184700000,4524800000,1417600000,12121700000,2720600000,1673500000,3665900000,7992400000,6678900000,585800000,6841,1126623,102286.11,24800,5091.66666666667
"BE24","2017","Prov. Vlaams-Brabant",463100,4400,36100,18200,126100,20800,9300,1900,112800,116400,17100,48158700000,1.1456e+10,42962900000,198800000,4.523e+09,1429200000,11599800000,2843700000,1805800000,3800300000,9224100000,6933500000,604700000,6974,1134580,103991.97,24300,5170.35166666667
